job_id,inferred,type
3902351792,1,Vision insurance
3902351792,1,Medical insurance
3905859144,0,Medical insurance
3905859144,0,Vision insurance
3905859144,0,Dental insurance
3905859144,0,401(k)
3905859144,0,Tuition assistance
3905859144,0,Disability insurance
3905855338,1,Medical insurance
3905855338,1,Vision insurance
3905855338,1,Dental insurance
3905855338,1,401(k)
3905855338,1,Tuition assistance
3905855338,1,Disability insurance
3904506023,0,Medical insurance
3904506023,0,Vision insurance
3904506023,0,Dental insurance
3904506023,0,401(k)
3904506023,0,Paid maternity leave
3904506023,0,Paid paternity leave
3904506023,0,Tuition assistance
3904506023,0,Disability insurance
3902349819,0,401(k)
3902352610,1,Medical insurance
3902352610,1,401(k)
3904506031,1,401(k)
3904099664,1,Medical insurance
3904099667,1,Medical insurance
3904500694,1,Medical insurance
3904501767,0,401(k)
3904501767,0,Medical insurance
3904501767,0,Vision insurance
3904501767,0,Dental insurance
3904500689,1,Medical insurance
3904502001,1,Medical insurance
3904502009,1,Medical insurance
3904500867,1,401(k)
3905854935,1,401(k)
3905855950,1,Medical insurance
3905855950,1,Dental insurance
3905855950,1,401(k)
3902354944,1,Medical insurance
3904503188,1,401(k)
3905860881,1,401(k)
3905862563,0,Medical insurance
3905862563,0,Vision insurance
3905862563,0,Dental insurance
3905862563,0,401(k)
3905860839,0,Medical insurance
3905860839,0,Dental insurance
3905860839,0,401(k)
3905860839,0,Commuter benefits
3905860839,0,Disability insurance
3905868100,0,Medical insurance
3905868100,0,Vision insurance
3905868100,0,Dental insurance
3905868100,0,401(k)
3905868100,0,Paid paternity leave
3905868100,0,Paid maternity leave
3905868100,0,Commuter benefits
3905868100,0,Tuition assistance
3905868100,0,Disability insurance
3905863541,0,Medical insurance
3905863541,0,Vision insurance
3905863541,0,Dental insurance
3905863541,0,401(k)
3905863682,1,Medical insurance
3905863682,1,Dental insurance
3905863682,1,401(k)
3902362110,1,401(k)
3902362110,1,Medical insurance
3904502437,1,401(k)
3905867387,0,Medical insurance
3905867387,0,Vision insurance
3905867387,0,Dental insurance
3905867387,0,401(k)
3904505335,1,401(k)
3905870483,0,Paid paternity leave
3905863971,0,Medical insurance
3905863971,0,Vision insurance
3905863971,0,Dental insurance
3905863971,0,401(k)
3905863971,0,Disability insurance
3904505754,1,401(k)
3905870527,1,401(k)
3905866819,1,401(k)
3905866819,1,Medical insurance
3904508671,1,401(k)
3904508671,1,Tuition assistance
3905869975,1,401(k)
3905869975,1,Medical insurance
3905873397,1,401(k)
3904513004,1,401(k)
3902361900,1,Vision insurance
3902361900,1,Commuter benefits
3902361900,1,401(k)
3902368101,1,Medical insurance
3902365325,1,Medical insurance
3905876315,1,Disability insurance
3905876315,1,401(k)
3902364407,1,Medical insurance
3904509977,1,Disability insurance
3902368538,1,401(k)
3905878409,1,Vision insurance
3905878409,1,401(k)
3905878409,1,Disability insurance
3905874767,1,Vision insurance
3905874767,1,401(k)
3905874767,1,Disability insurance
3905878391,1,Vision insurance
3905878391,1,401(k)
3905878391,1,Disability insurance
3905877517,1,Vision insurance
3905877517,1,401(k)
3905877517,1,Disability insurance
3905881017,1,Vision insurance
3905881017,1,401(k)
3905881017,1,Disability insurance
3904508757,1,401(k)
3904513008,1,401(k)
3902366660,0,Medical insurance
3902366660,0,Vision insurance
3902366660,0,Dental insurance
3902370345,0,Medical insurance
3902370345,0,Vision insurance
3902370345,0,Dental insurance
3904511028,1,401(k)
3905877482,1,401(k)
3905879576,1,401(k)
3905879576,1,Disability insurance
3905880721,1,401(k)
3905879969,1,401(k)
3905886220,1,401(k)
3905887127,1,401(k)
3902394529,0,Medical insurance
3902394529,0,Vision insurance
3902394529,0,Dental insurance
3902394529,0,Pension plan
3902394529,0,Paid maternity leave
3902394529,0,Paid paternity leave
3902394529,0,Tuition assistance
3904565981,1,Medical insurance
3902397070,1,Vision insurance
229924287,0,Medical insurance
229924287,0,Dental insurance
229924287,0,Vision insurance
3902811138,1,401(k)
3906077523,1,Dental insurance
3906082929,1,Dental insurance
3904575062,1,401(k)
3904575062,1,Disability insurance
3902809349,1,401(k)
3902808409,1,401(k)
3902806481,1,401(k)
3906094438,0,Medical insurance
3906094438,0,Dental insurance
3906094438,0,Vision insurance
3906094438,0,401(k)
3906094438,0,Tuition assistance
3906079497,0,Medical insurance
3906079497,0,Vision insurance
3906079497,0,Dental insurance
3906079497,0,401(k)
3906079497,0,Tuition assistance
3902832090,0,Medical insurance
3902832090,0,Vision insurance
3902832090,0,Dental insurance
3902832090,0,401(k)
3902807457,1,401(k)
3902813743,0,Medical insurance
3902813743,0,Vision insurance
3902813743,0,Dental insurance
3902813743,0,401(k)
3904579222,0,Medical insurance
3904579222,0,Vision insurance
3904579222,0,Dental insurance
3906090836,1,Medical insurance
3906090836,1,Commuter benefits
3906090836,1,401(k)
3902830543,0,Medical insurance
3902830543,0,Vision insurance
3902830543,0,Dental insurance
3902830543,0,401(k)
3906092707,0,Medical insurance
3906092707,0,Vision insurance
3906092707,0,Dental insurance
3906096209,1,Medical insurance
3902809366,1,401(k)
3904577525,1,401(k)
3906095389,0,Medical insurance
3906095389,0,Vision insurance
3906095389,0,Dental insurance
3906095389,0,401(k)
3906095389,0,Paid maternity leave
3906097505,1,Tuition assistance
3904589103,1,401(k)
3902808385,1,401(k)
3906202115,1,401(k)
3906202115,1,Student loan assistance
3906094975,1,Tuition assistance
3904587468,0,Medical insurance
3904587468,0,Vision insurance
3904587468,0,Dental insurance
3904587468,0,401(k)
3904587468,0,Paid maternity leave
3904587468,0,Paid paternity leave
3904587468,0,Disability insurance
3906200100,1,401(k)
3904585227,1,401(k)
3902828886,0,Medical insurance
3902828886,0,Vision insurance
3902828886,0,Dental insurance
3902828886,0,401(k)
3902828886,0,Paid maternity leave
3902828886,0,Paid paternity leave
3902828886,0,Disability insurance
3906098009,0,Medical insurance
3906098009,0,Vision insurance
3906098009,0,Dental insurance
3906098009,0,401(k)
3906096381,1,401(k)
3902831804,1,401(k)
3902828964,1,Vision insurance
3902834659,0,Medical insurance
3902834659,0,Vision insurance
3902834659,0,Dental insurance
3902834659,0,401(k)
3906092686,0,Medical insurance
3906092686,0,Vision insurance
3906092686,0,Dental insurance
3904586256,0,Vision insurance
3904586256,0,Medical insurance
3904586256,0,Dental insurance
3904586256,0,401(k)
3904598983,1,Medical insurance
3904705558,1,Medical insurance
3904706077,1,401(k)
3904704611,1,401(k)
3904705620,1,401(k)
3906220869,1,401(k)
3906222683,1,401(k)
3904700823,1,Medical insurance
3906220870,1,401(k)
3906222684,1,401(k)
3906222737,1,Vision insurance
3906222737,1,401(k)
3906222737,1,Disability insurance
3906227214,1,Vision insurance
3906227214,1,401(k)
3906227214,1,Disability insurance
3906220972,1,Vision insurance
3906220972,1,401(k)
3906220972,1,Disability insurance
3906227083,1,Disability insurance
3906227083,1,401(k)
3906225288,1,Vision insurance
3906225288,1,401(k)
3906225288,1,Disability insurance
3902845058,1,401(k)
3902845058,1,Disability insurance
3906227360,1,401(k)
3906230042,1,401(k)
3902842914,1,Medical insurance
3902845259,1,Medical insurance
3902845259,1,Vision insurance
3902845259,1,Paid maternity leave
3904707427,1,Medical insurance
3902845819,0,Medical insurance
3902845819,0,Vision insurance
3902845819,0,Dental insurance
3902845819,0,401(k)
3902845819,0,Tuition assistance
3902845819,0,Disability insurance
3904707446,1,Tuition assistance
3906231142,1,Medical insurance
3906231372,1,401(k)
3902863215,1,401(k)
3902861372,1,401(k)
3902861372,1,Vision insurance
3902865203,1,401(k)
3902865203,1,Vision insurance
3902861369,1,401(k)
3902861369,1,Vision insurance
3904711852,1,Disability insurance
3904711852,1,401(k)
3904710625,1,Disability insurance
3904710625,1,401(k)
3904714492,1,401(k)
3904714461,1,Pension plan
3904714461,1,Tuition assistance
3904719029,1,401(k)
3904718075,1,Pension plan
3904718075,1,Tuition assistance
3904714462,1,Pension plan
3902860348,0,Medical insurance
3902860348,0,Vision insurance
3902860348,0,Dental insurance
3902860348,0,401(k)
3902860348,0,Paid maternity leave
3902860348,0,Paid paternity leave
3902860348,0,Student loan assistance
3902860348,0,Disability insurance
3906230959,1,401(k)
3906230959,1,Vision insurance
3906230959,1,Disability insurance
3906234669,1,Vision insurance
3906236421,1,Vision insurance
3906249420,1,Disability insurance
3906249420,1,Tuition assistance
3906249673,0,Medical insurance
3906249673,0,Vision insurance
3906249673,0,Dental insurance
3906249673,0,401(k)
3906248755,0,Medical insurance
3906248755,0,Vision insurance
3906248755,0,Dental insurance
3906248755,0,401(k)
3906251210,1,401(k)
3906251210,1,Disability insurance
3906246771,1,Medical insurance
3906247370,1,Disability insurance
3904717616,1,401(k)
3904717616,1,Disability insurance
3906246759,1,Disability insurance
3906249329,1,Medical insurance
3906249329,1,Disability insurance
3906249329,1,401(k)
3906237009,1,Medical insurance
3906237009,1,Disability insurance
3906237009,1,401(k)
3904724156,1,401(k)
3904723190,1,401(k)
3904722499,1,401(k)
3904722499,1,Disability insurance
3902866848,0,Medical insurance
3902866848,0,Vision insurance
3902866848,0,Dental insurance
3902866848,0,401(k)
3904725448,0,Medical insurance
3904725448,0,Vision insurance
3904725448,0,Dental insurance
3906258056,1,Vision insurance
3906258056,1,401(k)
3906258056,1,Commuter benefits
3902866876,0,Medical insurance
3902866876,0,Vision insurance
3902866876,0,Dental insurance
3902866876,0,401(k)
3906254910,1,401(k)
3906257495,1,401(k)
3906259461,1,401(k)
3906259461,1,Vision insurance
3902878300,1,Disability insurance
3906257401,1,Medical insurance
3902879422,0,Medical insurance
3902879422,0,Vision insurance
3902879422,0,Dental insurance
3902879422,0,401(k)
3906262691,0,Medical insurance
3906262691,0,Vision insurance
3906262691,0,Dental insurance
3906262691,0,401(k)
3906266272,0,Medical insurance
3906266272,0,Vision insurance
3906266272,0,Dental insurance
3906266272,0,401(k)
3906265348,0,Medical insurance
3906265348,0,Vision insurance
3906265348,0,Dental insurance
3906265348,0,401(k)
3906265414,0,Medical insurance
3906265414,0,Vision insurance
3906265414,0,Dental insurance
3906265414,0,401(k)
3906264345,0,Medical insurance
3906264345,0,Vision insurance
3906264345,0,Dental insurance
3906264345,0,401(k)
